date,open,high,low,close,chng,std
2020-06-29,35.05,36.31,31.78,31.78,-0.08494097322199812,0.1037082532006531
2020-06-30,32.54,32.94,29.56,30.43,-0.04247954688483324,0.10493222339387828
2020-07-01,30.96,31.76,28.2,28.62,-0.05948077555044362,0.10407787819579126
2020-07-02,28.33,28.44,25.9,27.68,-0.03284416491963671,0.10450385125363762
2020-07-06,27.76,28.33,24.92,27.94,0.009393063583815087,0.10348344672132001
2020-07-07,28.77,29.63,27.25,29.43,0.053328561202576896,0.10304110533026616
2020-07-08,28.95,30.2,27.24,28.08,-0.04587155963302758,0.10302080445154195
2020-07-09,28.18,31.48,26.11,29.26,0.042022792022792244,0.10343607171353693
2020-07-10,30.86,30.91,27.13,27.29,-0.06732740943267268,0.10359878234936297
2020-07-13,27.85,32.45,26.87,32.19,0.17955294979846093,0.10430048010052428
2020-07-14,31.14,33.67,29.21,29.52,-0.08294501397949672,0.1088314389227963
2020-07-15,29.15,30.09,27.17,27.76,-0.05962059620596194,0.11009120283056939
2020-07-16,28.41,29.29,26.98,28.0,0.008645533141210304,0.11028841657924475
2020-07-17,27.15,27.54,25.41,25.68,-0.08285714285714285,0.10988247474291139
2020-07-20,26.94,27.08,24.35,24.46,-0.04750778816199375,0.1111246971039291
2020-07-21,24.08,25.65,23.61,24.84,0.015535568274734235,0.11108349901206369
2020-07-22,24.56,26.26,24.13,24.32,-0.020933977455716568,0.11074099820334572
2020-07-23,23.97,26.95,23.6,26.08,0.07236842105263142,0.11014626339378848
2020-07-24,27.96,28.58,25.53,25.84,-0.009202453987730008,0.11091857124517156
2020-07-27,26.6,26.94,24.55,24.74,-0.042569659442724506,0.0648850755157983
2020-07-28,24.86,25.85,24.05,25.44,0.02829426030719495,0.062244350630158346
2020-07-29,25.16,25.42,23.73,24.1,-0.05267295597484278,0.062251327379856246
2020-07-30,25.04,28.29,24.64,24.76,0.027385892116182475,0.06274140981525386
2020-07-31,24.79,26.41,23.55,24.46,-0.012116316639741553,0.06309570414642986
2020-08-03,25.75,26.01,22.17,24.28,-0.007358953393295176,0.06308367559410584
2020-08-04,24.01,24.76,22.92,23.76,-0.021416803953871466,0.0615111165399336
2020-08-05,23.44,23.61,22.86,22.99,-0.03240740740740755,0.05943644067345962
2020-08-06,23.03,24.11,20.97,22.65,-0.014789038712483715,0.059599328640647195
2020-08-07,23.45,24.02,22.02,22.21,-0.019426048565121312,0.057271685451908506
2020-08-10,22.88,23.52,21.46,22.13,-0.0036019810895994153,0.05688736605500535
2020-08-11,21.85,24.93,20.28,24.03,0.08585630366018981,0.05439621731180504
2020-08-12,22.82,22.88,21.54,22.28,-0.07282563462338743,0.055589189648905135
2020-08-13,22.2,22.92,21.45,22.13,-0.006732495511669767,0.056509819576675495
2020-08-14,22.27,23.55,21.79,22.05,-0.0036150022593763875,0.05569477016970537
2020-08-17,22.52,22.82,21.34,21.35,-0.031746031746031744,0.05548392956486607
2020-08-18,21.69,22.55,21.18,21.51,0.007494145199063329,0.05559572627475132
2020-08-19,21.6,22.98,20.99,22.54,0.04788470478847029,0.054485589850264984
2020-08-20,24.1,24.6,22.37,22.72,0.007985803016858917,0.054985102389930776
2020-08-21,22.58,24.47,22.06,22.54,-0.007922535211267623,0.05430943338720576
2020-08-24,22.87,23.18,21.25,22.37,-0.007542147293699952,0.05310444994095246
2020-08-25,22.16,23.43,21.53,22.03,-0.015198927134555174,0.04006308752814528
2020-08-26,22.14,23.27,20.92,23.27,0.0562868815251929,0.03772532043665443
2020-08-27,23.42,27.09,21.44,24.47,0.05156854318865478,0.03829542472606226
2020-08-28,24.59,26.3,22.64,22.96,-0.06170821413976291,0.03960821037503432
2020-08-31,23.91,26.5,21.77,26.41,0.1502613240418118,0.03831844500867935
2020-09-01,25.86,26.59,25.02,26.12,-0.010980689132904176,0.04653270516469006
2020-09-02,26.01,27.07,25.53,26.57,0.017228177641653852,0.04654943973530242
2020-09-03,26.28,35.94,25.66,33.6,0.264584117425668,0.04640287862963778
2020-09-04,34.62,38.28,29.5,30.75,-0.0848214285714286,0.06551059000355766
2020-09-08,30.61,35.93,30.52,31.46,0.023089430894309038,0.0677074549395969
2020-09-09,31.68,31.78,28.12,28.81,-0.08423394787031158,0.06707988368100111
2020-09-10,28.67,30.56,27.59,29.71,0.0312391530718501,0.0691382080781912
2020-09-11,28.63,29.73,26.51,26.87,-0.09559071019858634,0.06836384769158975
2020-09-14,25.86,26.79,25.38,25.85,-0.03796055080014882,0.07086942079809365
2020-09-15,25.92,26.0,24.92,25.59,-0.0100580270793037,0.07124053193293249
2020-09-16,25.31,26.59,24.84,26.04,0.017584994138335253,0.07125723086520115
2020-09-17,28.22,28.92,26.26,26.46,0.016129032258064502,0.07113263144244723
2020-09-18,26.65,28.1,25.28,25.83,-0.023809523809523947,0.07079588398026049
2020-09-21,28.04,31.18,27.39,27.78,0.07549361207897798,0.07091045156688404
2020-09-22,28.61,28.78,26.48,26.86,-0.03311735061195109,0.07181877200296613
2020-09-23,27.02,29.73,25.19,28.58,0.06403574087862984,0.07220995668458689
2020-09-24,29.54,30.49,27.94,28.51,-0.0024492652204337606,0.0715138512321521
2020-09-25,28.17,30.43,26.02,26.38,-0.07471062784987736,0.06990385499902455
2020-09-28,27.15,27.19,24.9,26.19,-0.007202426080363811,0.07156198912398186
2020-09-29,26.81,27.43,25.98,26.27,0.0030546009927452378,0.07158537185954178
2020-09-30,26.69,27.12,25.06,26.37,0.003806623524933439,0.07119900040318386
2020-10-01,25.78,27.11,25.33,26.7,0.012514220705347023,0.07120526625191416
2020-10-02,28.87,29.9,26.93,27.63,0.03483146067415732,0.07083274031091472
2020-10-05,29.52,29.69,27.27,27.96,0.011943539630836053,0.07100299028685615
2020-10-06,28.05,30.0,26.01,29.48,0.05436337625178833,0.07093412819712713
2020-10-07,29.26,29.76,27.94,28.06,-0.04816824966078703,0.07132137874979054
2020-10-08,27.65,27.99,24.88,26.36,-0.06058446186742694,0.0719983826955678
2020-10-09,26.2,26.22,24.03,25.0,-0.05159332321699539,0.07259156324284512
2020-10-12,25.65,25.65,24.14,25.07,0.0027999999999999137,0.07282823333073123
2020-10-13,25.67,26.93,25.16,26.07,0.039888312724371655,0.07179355865854936
2020-10-14,25.72,27.23,25.53,26.4,0.012658227848101111,0.0667579022601997
2020-10-15,27.1,29.06,26.82,26.97,0.021590909090908994,0.06674407786050765
2020-10-16,27.16,27.46,26.19,27.41,0.01631442343344469,0.06678232126447113
2020-10-19,27.36,29.69,27.04,29.18,0.06457497263772338,0.04502479103174413
2020-10-20,28.81,29.6,28.29,29.35,0.0058259081562714865,0.044234352762783355
2020-10-21,29.12,30.55,28.37,28.65,-0.02385008517887577,0.044024845685796545
2020-10-22,30.1,30.12,27.68,28.11,-0.01884816753926699,0.04140785974088551
2020-10-23,28.47,28.67,27.26,27.55,-0.01992173603699743,0.04114094956515283
2020-10-26,29.38,33.68,29.22,32.46,0.17822141560798554,0.0372814143795313
2020-10-27,32.04,33.77,31.85,33.35,0.027418361059765806,0.04857299937287084
2020-10-28,34.69,40.77,34.68,40.28,0.20779610194902554,0.04855556874583832
2020-10-29,38.8,41.16,35.63,37.59,-0.06678252234359483,0.060528334156489005
2020-10-30,40.81,41.09,36.5,38.02,0.01143921255653102,0.062400337368520076
2020-11-02,38.57,38.78,36.13,37.13,-0.023408732246186226,0.062003481698040375
2020-11-03,36.44,36.44,34.19,35.55,-0.042553191489361875,0.06128540840761812
2020-11-04,36.79,36.85,28.03,29.57,-0.16821378340365678,0.06154549728084891
2020-11-05,27.56,28.14,26.04,27.58,-0.06729793709841059,0.06883286000727042
2020-11-06,27.87,29.44,24.56,24.86,-0.0986221899927483,0.07002938790034119
2020-11-09,24.8,25.82,22.41,25.75,0.035800482703137515,0.07105174854886787
2020-11-10,25.36,26.77,24.35,24.8,-0.03689320388349515,0.07132633806196503
2020-11-11,25.01,25.12,22.57,23.45,-0.05443548387096775,0.07167479274863019
2020-11-12,24.39,27.27,23.53,25.35,0.08102345415778256,0.07236761938957355
2020-11-13,24.94,25.03,22.74,23.1,-0.08875739644970415,0.07388810560690168
2020-11-16,23.66,24.08,22.43,22.45,-0.02813852813852824,0.07535850201675887
2020-11-17,22.84,24.09,22.34,22.71,0.01158129175946554,0.07543464663485847
2020-11-18,22.86,23.92,21.66,23.84,0.049757815940114414,0.07468192934020991
2020-11-19,23.62,24.52,22.56,23.11,-0.03062080536912748,0.0749167042161323
2020-11-20,23.43,23.73,22.13,23.7,0.02553007356122894,0.07431672944563604
2020-11-23,23.66,23.96,22.45,22.66,-0.04388185654008436,0.07386654482111568
2020-11-24,22.04,22.48,20.8,21.64,-0.04501323918799649,0.07431321717228023
2020-11-25,21.65,22.5,21.13,21.25,-0.01802218114602594,0.07432847295435198
2020-11-27,21.52,21.6,19.51,20.84,-0.019294117647058795,0.07430826492676935
2020-11-30,22.64,22.89,20.48,20.57,-0.012955854126679434,0.07418592880020082
2020-12-01,20.21,20.92,20.0,20.77,0.009722897423432242,0.0740750603276404
2020-12-02,21.0,21.25,20.04,21.17,0.01925854597977872,0.07291658936650663
2020-12-03,21.24,21.88,20.72,21.28,0.0051960321209258975,0.07305049003750164
2020-12-04,21.05,21.15,19.97,20.79,-0.023026315789473784,0.07303020761384567
2020-12-07,22.04,22.62,21.17,21.3,0.024531024531024626,0.0730568429987339
2020-12-08,21.65,22.25,20.52,20.68,-0.029107981220657275,0.07324683409994565
2020-12-09,20.66,22.93,20.1,22.27,0.07688588007736952,0.06452548473955418
2020-12-10,22.12,23.46,21.53,22.52,0.011225864391558149,0.06620245135739705
2020-12-11,22.49,25.14,22.48,23.31,0.03507992895204248,0.05196915839107147
2020-12-14,22.67,24.82,21.95,24.72,0.06048906048906044,0.05198853594155489
2020-12-15,24.0,24.07,22.73,22.89,-0.07402912621359214,0.05357749658880996
2020-12-16,22.51,23.67,22.29,22.5,-0.017038007863695914,0.054708128747587764
2020-12-17,21.98,22.27,21.52,21.93,-0.02533333333333332,0.054454595923139365
2020-12-18,22.15,23.77,21.57,21.57,-0.01641586867305056,0.04607250594653331
2020-12-21,24.25,31.46,24.23,25.16,0.16643486323597578,0.04476582077617375
2020-12-22,25.24,25.56,23.53,24.23,-0.036963434022257546,0.051714004743720614
2020-12-23,23.49,23.68,22.13,23.31,-0.037969459347915846,0.05176349646424792
2020-12-24,22.47,22.83,21.39,21.53,-0.07636207636207626,0.05178975895085036
2020-12-28,22.11,22.12,21.15,21.7,0.007895959126799745,0.052719038240528336
2020-12-29,21.61,23.72,20.99,23.08,0.06359447004608287,0.050409909113559984
2020-12-30,22.58,23.15,22.41,22.77,-0.013431542461005197,0.049234975746343466
2020-12-31,22.99,23.25,21.24,22.75,-0.0008783487044355942,0.04900649334842914
2021-01-04,23.04,29.19,22.56,26.97,0.1854945054945054,0.048971688785428846
2021-01-05,26.94,28.6,24.8,25.34,-0.060437523173896834,0.058882619744351376
2021-01-06,25.48,26.77,22.14,25.07,-0.010655090765588016,0.05976189883352473
2021-01-07,23.67,23.91,22.25,22.37,-0.10769844435580367,0.05969223502519788
2021-01-08,22.43,23.34,21.42,21.56,-0.03620920876173461,0.06250958537273223
2021-01-11,23.31,24.81,23.23,24.08,0.11688311688311681,0.06230463611202045
2021-01-12,23.49,25.15,22.83,23.33,-0.03114617940199338,0.06561509084760665
2021-01-13,23.07,24.18,21.92,22.21,-0.04800685812258887,0.06580904693051211
2021-01-14,22.22,23.47,21.66,23.25,0.04682575416479051,0.06646084564451943
2021-01-15,23.52,25.8,23.08,24.34,0.04688172043010752,0.06690322401668596
2021-01-19,23.03,23.56,22.53,23.24,-0.04519309778142977,0.06728332797204356
2021-01-20,22.82,22.86,21.37,21.58,-0.0714285714285714,0.06794929117060351
2021-01-21,21.34,22.22,21.09,21.32,-0.012048192771084265,0.0692026822073863
2021-01-22,22.24,23.73,21.27,21.91,0.027673545966228952,0.0691409175540244
2021-01-25,22.31,26.63,22.2,23.19,0.05842081241442276,0.06903015346347348
2021-01-26,23.91,23.94,22.55,23.02,-0.007330746011211753,0.06843891831453637
2021-01-27,23.82,37.21,23.71,37.21,0.6164205039096438,0.06845074470781332
2021-01-28,33.25,36.29,27.39,30.21,-0.18812147272238644,0.13130412693448437
2021-01-29,35.16,37.51,29.24,33.09,0.09533267130089373,0.13655006610044002
2021-02-01,31.45,33.96,29.03,30.24,-0.08612873980054414,0.13628613318748717
2021-02-02,28.01,28.08,25.31,25.56,-0.15476190476190477,0.13750560883653384
2021-02-03,24.59,25.43,22.91,22.91,-0.10367762128325508,0.14087959846521356
2021-02-04,23.44,23.44,21.68,21.77,-0.0497599301615016,0.1424009921795539
2021-02-05,21.99,22.16,20.86,20.87,-0.04134129536058795,0.1396613824834227
2021-02-08,21.89,22.07,21.23,21.24,0.01772879731672239,0.13970675860325776
2021-02-09,21.57,22.26,20.65,21.63,0.01836158192090398,0.1395167772971613
2021-02-10,21.64,23.85,19.69,21.99,0.01664355062413314,0.138690310221322
2021-02-11,22.09,23.25,21.11,21.25,-0.03365165984538421,0.1386997679376809
2021-02-12,21.6,22.45,19.95,19.97,-0.060235294117647165,0.13849350023095242
2021-02-16,21.13,22.46,20.88,21.46,0.07461191787681543,0.13896906019085145
2021-02-17,22.02,23.44,21.09,21.5,0.0018639328984155767,0.13957358890966226
2021-02-18,21.98,24.23,21.8,22.49,0.04604651162790696,0.13538418027991558
2021-02-19,23.1,23.19,20.84,22.05,-0.019564250778123515,0.1351498953562945
2021-02-22,24.46,25.09,21.96,23.45,0.06349206349206349,0.13519119440316324
2021-02-23,22.82,27.01,22.5,23.11,-0.01449893390191892,0.13396875082770782
2021-02-24,23.76,25.04,21.31,21.34,-0.0765902206836867,0.1337767443495745
2021-02-25,21.73,31.16,21.52,28.89,0.35379568884723533,0.1330753267995043
2021-02-26,28.73,30.82,25.23,27.95,-0.032537210107303594,0.14746083018118564
2021-03-01,25.2,25.39,23.17,23.35,-0.16457960644007152,0.14725718766999052
2021-03-02,23.58,24.6,22.8,24.1,0.032119914346895095,0.1507597566678855
2021-03-03,22.8,26.79,22.45,26.67,0.10663900414937766,0.1506565627105268
2021-03-04,26.52,31.9,24.93,28.57,0.07124109486314212,0.15133237127488275
2021-03-05,29.48,30.03,24.33,24.66,-0.13685684284214206,0.1508036751741933
2021-03-08,27.61,28.39,24.07,25.47,0.03284671532846706,0.1533756621628154
2021-03-09,25.11,25.25,22.9,24.03,-0.05653710247349819,0.15339405530404013
2021-03-10,23.76,23.87,22.38,22.56,-0.06117353308364559,0.15369542106943954
2021-03-11,22.5,22.5,21.45,21.91,-0.028812056737588576,0.15422667483590016
2021-03-12,22.57,22.99,20.63,20.69,-0.05568233683249657,0.10310008604380083
2021-03-15,21.84,21.86,19.87,20.03,-0.03189946834219426,0.09803654391502958
2021-03-16,20.14,20.31,19.33,19.79,-0.011982026959560743,0.09613740978607938
2021-03-17,20.1,20.95,19.18,19.23,-0.028297119757453193,0.09512515715280764
2021-03-18,18.95,22.6,18.95,21.58,0.12220488819552777,0.09120840099829325
2021-03-19,21.43,23.17,19.9,20.95,-0.02919369786839665,0.0921634313386949
2021-03-22,21.91,22.29,18.87,18.88,-0.09880668257756564,0.09184272181797395
2021-03-23,19.46,21.58,18.8,20.3,0.07521186440677985,0.09337451167652114
2021-03-24,20.64,21.49,19.3,21.2,0.04433497536945796,0.09432401340993377
2021-03-25,20.8,23.55,19.81,19.81,-0.06556603773584913,0.0945936996705515
2021-03-26,19.32,21.49,18.68,18.86,-0.047955577990913656,0.09538246022800821
2021-03-29,20.4,21.6,19.42,20.74,0.09968186638388121,0.09559508586494737
2021-03-30,20.76,21.75,19.47,19.61,-0.05448408871745414,0.096567131201752
2021-03-31,19.8,20.11,18.85,19.4,-0.010708822029576792,0.0962548358015114
2021-04-01,18.6,18.64,17.29,17.33,-0.10670103092783512,0.09627898216236155
2021-04-05,18.16,18.4,17.35,17.91,0.033467974610502216,0.09782631170517232
2021-04-06,18.07,18.3,17.37,18.12,0.011725293132328396,0.09802108796014718
2021-04-07,17.99,18.17,16.87,17.16,-0.052980132450331174,0.09727036666653156
2021-04-08,16.92,17.36,16.55,16.95,-0.012237762237762295,0.0976621654194018
2021-04-09,17.05,17.34,16.2,16.69,-0.015339233038347944,0.09675168786888516
2021-04-12,17.43,17.91,16.81,16.91,0.013181545835829755,0.06934053309599741
2021-04-13,16.99,17.86,16.43,16.65,-0.015375517445298748,0.06946142919661048
2021-04-14,16.71,17.69,15.38,16.99,0.02042042042042036,0.06340304242601352
2021-04-15,16.78,16.92,15.94,16.57,-0.024720423778693212,0.06317528730432145
2021-04-16,16.65,16.88,16.05,16.25,-0.01931200965600488,0.05926853876537752
2021-04-19,17.04,18.61,16.78,17.29,0.06400000000000006,0.057039877629832196
2021-04-20,17.36,19.7,17.24,18.68,0.08039329091960679,0.05421036213277209
2021-04-21,18.48,19.29,16.91,17.5,-0.06316916488222701,0.056176375482673624
2021-04-22,17.28,19.9,16.99,18.71,0.06914285714285717,0.05638349532872623
2021-04-23,18.56,18.78,16.8,17.33,-0.0737573490112241,0.05723817434863721
2021-04-26,17.94,18.17,16.87,17.64,0.0178880553952685,0.0584674561444582
2021-04-27,17.62,18.16,16.97,17.56,-0.0045351473922903285,0.057857834615616166
2021-04-28,17.47,17.84,16.67,17.28,-0.015945330296127436,0.057613026715199744
2021-04-29,16.88,18.87,16.77,17.61,0.0190972222222221,0.057639387701673934
2021-04-30,17.67,19.25,17.64,18.61,0.05678591709256109,0.05756915680927666
2021-05-03,18.65,19.12,17.8,18.31,-0.016120365394948988,0.05384696141862742
2021-05-04,18.16,21.85,18.11,19.48,0.06389950846531955,0.05368463816521829
2021-05-05,18.84,19.58,17.89,19.15,-0.016940451745379947,0.05186826949829639
2021-05-06,18.41,20.6,18.21,18.39,-0.03968668407310694,0.05010276244610982
2021-05-07,18.45,18.57,16.68,16.69,-0.0924415443175639,0.04984464210823525
2021-05-10,17.34,19.75,17.07,19.66,0.1779508687837028,0.05122060665679393
2021-05-11,21.17,23.73,20.71,21.84,0.11088504577823,0.0603859817297358
2021-05-12,22.42,28.38,21.66,27.59,0.26327838827838823,0.061034975305263195
2021-05-13,26.03,28.93,22.23,23.13,-0.16165277274374779,0.0762940635902191
2021-05-14,21.77,22.1,18.66,18.81,-0.1867704280155642,0.0826934994562696
2021-05-17,19.89,21.58,19.67,19.72,0.04837852206273263,0.08769859677737946
2021-05-18,18.89,21.45,18.81,21.34,0.08215010141987844,0.08789948127192022
2021-05-19,22.46,25.96,21.88,22.18,0.03936269915651369,0.0889675866667966
2021-05-20,22.33,23.5,20.19,20.67,-0.06807935076645621,0.0883367410710188
2021-05-21,20.42,20.89,19.53,20.15,-0.02515723270440262,0.08945276233521714
2021-05-24,20.5,20.51,18.38,18.4,-0.08684863523573205,0.08956818508360513
2021-05-25,18.35,19.29,16.87,18.84,0.023913043478260843,0.09129496450012246
2021-05-26,18.37,18.92,17.35,17.36,-0.07855626326963905,0.09124810797183362
2021-05-27,18.03,18.17,16.52,16.74,-0.03571428571428581,0.09256635434990781
2021-05-28,16.8,16.86,15.9,16.76,0.0011947431302272715,0.09270882780435802
2021-06-01,17.24,18.53,15.68,17.9,0.06801909307875875,0.09260339478609189
2021-06-02,17.86,18.31,16.74,17.48,-0.02346368715083791,0.0926944092269092
2021-06-03,17.73,19.27,17.45,18.04,0.03203661327231111,0.09172486258898756
2021-06-04,18.09,18.42,16.18,16.42,-0.08980044345897986,0.0910450532719806
2021-06-07,17.34,17.35,15.78,16.42,0.0,0.09180182829553851
2021-06-08,16.58,17.75,15.15,17.07,0.039585870889159436,0.09074984184149089
2021-06-09,17.18,17.96,15.55,17.89,0.04803749267721158,0.09096617990084106
2021-06-10,18.18,18.29,16.01,16.1,-0.10005589714924534,0.09132513648761435
2021-06-11,16.18,16.2,15.15,15.65,-0.02795031055900632,0.0932478501437841
2021-06-14,16.04,17.04,15.04,16.39,0.047284345047923226,0.09334207644629011
2021-06-15,16.27,17.35,16.14,17.02,0.03843807199511895,0.09315942319553686
2021-06-16,16.99,19.11,16.42,18.15,0.06639247943595761,0.09336837109456766
2021-06-17,18.49,19.22,16.71,17.75,-0.022038567493112837,0.09342672041156687
2021-06-18,16.96,21.04,16.92,20.7,0.16619718309859155,0.09346659837602968
2021-06-21,21.74,21.82,17.81,17.89,-0.13574879227053138,0.09778748257253363
2021-06-22,17.91,18.32,15.76,16.66,-0.0687534935718278,0.09963106694325685
2021-06-23,16.25,16.84,14.86,16.32,-0.020408163265306145,0.09511709891851679
2021-06-24,15.99,16.05,14.19,15.97,-0.021446078431372473,0.09277463319797198
2021-06-25,16.04,16.17,15.21,15.62,-0.021916092673763377,0.07765622747878288
2021-06-28,16.07,16.46,15.39,15.76,0.008962868117797784,0.07258471041343881
2021-06-29,15.69,16.31,14.1,16.02,0.016497461928933976,0.06453422524318603
2021-06-30,16.18,17.31,15.58,15.83,-0.011860174781523014,0.06390364842474816
2021-07-01,15.62,16.01,15.31,15.48,-0.02210991787744787,0.06175516609336202
2021-07-02,15.53,15.54,14.25,15.07,-0.026485788113695063,0.06114412912137811
2021-07-06,15.77,17.94,15.73,16.44,0.09090909090909105,0.06024940063040381
2021-07-07,16.43,17.64,16.08,16.2,-0.014598540145985495,0.06282917197909577
2021-07-08,17.74,21.29,17.74,19.0,0.1728395061728396,0.06093405216108084
2021-07-09,17.88,18.13,16.08,16.18,-0.148421052631579,0.06872415786571222
2021-07-12,16.85,17.52,16.14,16.17,-0.0006180469715697523,0.07263843006605614
2021-07-13,16.39,17.23,15.94,17.12,0.05875077303648735,0.07232221008354432
2021-07-14,17.34,17.51,15.95,16.33,-0.04614485981308425,0.07307721900933169
2021-07-15,16.7,18.09,16.56,17.01,0.0416411512553585,0.07256017540968823
2021-07-16,16.8,18.7,16.03,18.45,0.08465608465608443,0.07282371373147606
2021-07-19,19.61,25.09,19.27,22.5,0.2195121951219512,0.07420169837542523
2021-07-20,20.89,22.97,19.37,19.73,-0.12311111111111106,0.081896331090684
2021-07-21,19.73,19.82,17.81,17.91,-0.09224531170805883,0.08560713436850571
2021-07-22,17.59,18.45,17.4,17.69,-0.012283640424343933,0.08738010369320512
2021-07-23,16.98,17.48,16.33,17.2,-0.027699265121537753,0.08705395918740383
2021-07-26,18.67,19.39,17.53,17.58,0.02209302325581386,0.08507448737314871
2021-07-27,18.62,20.44,18.25,19.36,0.10125142207053472,0.08488420000605097
2021-07-28,19.41,19.62,17.52,18.31,-0.05423553719008267,0.08632099406446835
2021-07-29,17.91,18.01,17.19,17.7,-0.03331512834516659,0.08689031444470031
2021-07-30,19.69,19.72,17.53,18.24,0.03050847457627115,0.08640564251093251
2021-08-02,18.16,19.87,17.99,19.46,0.06688596491228083,0.08642025342075464
2021-08-03,19.17,20.44,17.7,18.04,-0.0729701952723536,0.0817872608286293
2021-08-04,18.23,18.9,17.67,17.97,-0.0038802660753880502,0.07891778943964292
2021-08-05,17.73,17.84,17.23,17.28,-0.03839732888146896,0.0777585880180649
2021-08-06,17.46,17.5,16.14,16.15,-0.06539351851851871,0.0780330194348454
2021-08-09,17.12,17.39,16.59,16.72,0.03529411764705892,0.07894906718551548
2021-08-10,16.82,17.05,16.34,16.79,0.004186602870813516,0.07901004977856248
2021-08-11,16.81,17.09,15.87,16.06,-0.0434782608695653,0.07900702036043658
2021-08-12,16.33,16.42,15.49,15.59,-0.029265255292652448,0.07946463942831695
2021-08-13,15.68,15.72,15.19,15.45,-0.008980115458627314,0.07964053907171262
2021-08-16,17.05,17.71,16.02,16.12,0.0433656957928803,0.07953685579192164
2021-08-17,17.31,19.56,16.71,17.91,0.1110421836228288,0.07966925472506481
2021-08-18,17.56,21.64,17.31,21.57,0.204355108877722,0.08049638515510515
2021-08-19,23.12,24.74,20.37,21.67,0.004636068613815603,0.08813718516740073
2021-08-20,22.74,23.9,18.18,18.56,-0.14351638209506246,0.08282128524591341
2021-08-23,18.83,18.95,16.95,17.15,-0.07596982758620696,0.08250694195254743
2021-08-24,16.96,17.51,16.94,17.22,0.004081632653061273,0.08390571834142788
2021-08-25,17.42,17.5,16.46,16.79,-0.024970963995354256,0.0832949829061321
2021-08-26,17.46,19.27,17.16,18.84,0.12209648600357359,0.08294949953139741
2021-08-27,17.95,18.22,16.11,16.39,-0.13004246284501053,0.08546661992148247
2021-08-30,16.77,16.8,15.98,16.19,-0.01220256253813301,0.08768343240901003
2021-08-31,15.98,17.07,15.91,16.48,0.017912291537986347,0.0772312603723423
2021-09-01,16.06,16.71,15.68,16.11,-0.022451456310679685,0.07422092590276885
2021-09-02,16.27,16.98,15.73,16.41,0.01862197392923659,0.07241087495497582
2021-09-03,16.27,17.06,16.08,16.41,0.0,0.07246529242257388
2021-09-07,16.94,18.39,16.89,18.14,0.10542352224253504,0.07227660544969497
2021-09-08,18.97,19.64,17.78,17.96,-0.009922822491730932,0.07468010527307689
2021-09-09,19.44,19.54,17.17,18.8,0.04677060133630295,0.07239515955271007
2021-09-10,17.94,21.13,16.99,20.95,0.1143617021276595,0.07213506355609982
2021-09-13,19.64,21.18,18.76,19.37,-0.07541766109785197,0.0745454314318768
2021-09-14,19.58,20.47,18.39,19.46,0.004646360351058254,0.07595113890393879
2021-09-15,19.3,20.27,18.01,18.18,-0.0657759506680371,0.07503960964717858
2021-09-16,18.41,19.76,17.65,18.69,0.028052805280528226,0.07480068002999583
2021-09-17,18.37,21.51,18.35,20.81,0.11342964151952906,0.0749279045306236
2021-09-20,24.25,28.79,23.9,25.71,0.23546371936568966,0.07706467408394378
2021-09-21,23.41,25.6,21.71,24.36,-0.052508751458576475,0.08609264560016319
2021-09-22,22.72,23.4,20.75,20.87,-0.14326765188834145,0.0870092375590228
2021-09-23,19.91,20.21,18.42,18.63,-0.10733109726880696,0.09174331791786447
2021-09-24,19.33,20.41,17.63,17.75,-0.04723564143853998,0.09377418624922787
2021-09-27,17.78,19.32,17.74,18.76,0.05690140845070424,0.09408450975515223
2021-09-28,19.74,24.82,19.71,23.25,0.2393390191897653,0.09443094211502179
2021-09-29,22.07,23.79,21.45,22.56,-0.029677419354838808,0.10314592214279955
2021-09-30,21.48,24.71,20.6,23.14,0.025709219858156107,0.10192446779593128
2021-10-01,24.78,24.89,20.64,21.15,-0.08599827139152993,0.09533627484538916
2021-10-04,22.9,24.58,21.88,22.96,0.0855791962174941,0.09682419479506726
2021-10-05,22.92,23.17,20.62,21.3,-0.07229965156794427,0.09381259086551388
2021-10-06,22.95,24.4,20.99,21.0,-0.014084507042253502,0.09369733400843785
2021-10-07,20.54,20.76,19.07,19.54,-0.06952380952380954,0.09380429692594891
2021-10-08,19.46,19.94,18.2,18.77,-0.0394063459570112,0.09473661745013177
2021-10-11,19.93,20.45,18.11,20.0,0.06553010122535974,0.09266726041610691
2021-10-12,20.62,20.81,18.97,19.85,-0.007499999999999951,0.08975779072237502
2021-10-13,20.14,20.23,18.44,18.64,-0.06095717884130991,0.08972113749723032
2021-10-14,18.01,18.08,16.8,16.86,-0.09549356223175975,0.09064752184190732
2021-10-15,16.64,16.85,15.72,16.3,-0.033214709371292894,0.09245331106589803
2021-10-18,17.29,17.93,16.27,16.31,0.0006134969325151118,0.09268271280670878
2021-10-19,16.09,16.31,15.57,15.7,-0.03740036787247081,0.0926819314449843
2021-10-20,15.82,15.89,15.29,15.49,-0.013375796178343946,0.09093031865364282
2021-10-21,16.06,16.11,14.92,15.01,-0.030987734021949653,0.0909441599245027
2021-10-22,15.35,16.39,14.84,15.43,0.027981345769487076,0.09063929096236512
2021-10-25,16.14,16.33,15.1,15.24,-0.012313674659753748,0.08809489353566002
2021-10-26,15.02,16.71,14.9,15.98,0.04855643044619429,0.08714346451554984
